,id,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,label
1790,1ac7ec4e414632009855c11c3480d54b,男,2.0,4.0,E,0,0,0.0,5,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,19580.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4688,1.4076,1.3311,1.9125,1.7748,1.7136,1
1791,29b1dd03eb04bbb5016ec3082964cd60,男,1.0,7.0,D,0,0,6608.0,5,0,1,0,0,0,0,1,0,0,1.0,1022448.002,202209.0,205209.0,0.0,0.0,0.0,0.0,0.0,0.0,6874.0,6641.1365,3,1,4600.0,7468.965,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5053.57632,7571.481016,4497.6738,6035.245838,6983.637703,2303.2128,1
1792,d6016a89f71b04d14c9c732fa33a8407,女,5.0,6.0,C,0,0,0.0,4,0,1,0,0,0,0,0,0,0,1.0,96392.8458,201710.0,202710.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.4,1950.5875,1,1,5750.0,2155.9125,2,1,1.0,25.0,0.0,1.0,25.0,0.0,1.0,25.0,0.0,1.0,25.0,0.0,1.0,2734.6176,7858.991955,1406.4507,4725.522913,6129.152575,5110.9632,1
1793,1e37fc1a516e868e73bc437d1d76cbad,男,71.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1794,2b5d89cf4e8aa5630e8f41319afdae77,男,4.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0416,3.868195,3.6627,5.2625,4.881152,4.7152,0
1795,98d018beb21e6535343deaa500ca81c3,女,66.0,12.0,,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21604.00982,31642.5525,4,50,32201.725,26278.35,5,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4665.336317,17666.30225,1471.7268,5393.279163,9851.12368,5226.0768,0
1796,c8533104ea854171d3dd494afd74dc28,女,2.0,5.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7248,9.314595,8.8131,12.6625,11.748352,11.3456,0
1797,10ba08483fc33a96d2d723764d459d99,女,71.0,4.0,,0,0,516.25,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,613.75,0.0,1,0,0.0,0.0,0,0,,,,,,,,,,,,,,392.742403,312.303918,809.0478,1162.425,635.58423,1041.5328,0
1798,696592b46b98d301ce94d7c7812af380,男,71.0,5.0,D,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.353,0,3,644.0,564.774,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6086.69184,7426.597264,4316.0265,6262.600838,7779.667472,5581.0384,0
1799,83b39f38e71f421d8cc78344acc03fc4,男,2.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10612.8576,10165.70642,9617.9022,13818.825,12821.4501,12381.6672,0
1800,df3478b10394047da75dbf153f26c168,男,1.0,2.0,,0,0,12413.75576,4,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5906.90676,2768.3,1,12,7016.357,11919.2745,2,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.867203,1743.330181,5241.6804,1926.990838,1638.475257,867.3392,0
1801,ceda461643ad4604fede4cea32afa48d,男,10.0,1.0,,0,0,181.71174,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1473.0,0.0,2,0,2029.52,0.0,2,0,,,,,,,,,,,,,,7405.9584,5074.31336,7799.1498,11639.20834,8556.098392,12016.8608,0
1802,3961b51a8b145addea566914df4b76be,女,7.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1803,a8d096e3034ee614d17be3cceb897fbc,男,3.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,6084.672,5593.573522,5514.234,7922.75,7351.10959,7098.784,0
1804,eaed24fcd6ddf77b0767595d352f5600,女,1.0,1.0,,0,0,5653.81306,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2275.1467,0.0,1,0,3290.725,0.0,1,0,,,,,,,,,,,,,,13259.0,11013.89796,13561.3077,19723.09584,16141.37138,20663.1152,0
1805,9ef74192c4eb2183be783788b08f23ac,男,70.0,1.0,,0,0,9192.23186,4,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6032.88754,10220.385,1,22,5734.061,5070.492,2,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5132.974397,8023.847565,1402.5096,1597.775,7524.159168,1981.4816,0
1806,40914794b2829dbf343b86969bb9a375,男,2.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1807,63cfa12d98501ac2901b6a3279f139bd,男,7.0,1.0,C,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,0.89,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,92000.0,87000.0,125000.0,116000.0,112000.0,0
1808,23f5ceb8af8889601066d47c65f209eb,男,5.0,8.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,323.2512,309.632136,292.9464,420.9,390.521737,377.1264,0
1809,9871106405fbefceb61a009a1cd34e94,男,69.0,2.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3456,92.28612,87.3132,125.45,116.39556,112.4032,0
1810,6c8e8edbc60e1a4675e35128ab0f2a81,女,2.0,2.0,,1,1,0.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,49100.0,47500.0,3,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40094.62432,42113.97909,60999.7281,87769.80084,53002.01421,78747.9728,0
1811,5cb6671ffef53ddc5c3c89044e1d145b,男,67.0,5.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.4512,443.931685,185.2839,266.2125,246.849288,238.5264,0
1812,facea8957fab707b0439e5b7e36c643f,女,5.0,6.0,E,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,7120.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1813,88dba2580abc186cb59d5b62cf1c6c78,男,7.0,4.0,,1,0,0.0,5,0,0,0,0,0,0,0,0,1,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,67208.08,69581.0685,9,14,72340.75,84418.656,5,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.2608,6354.017002,15298.254,1947.043338,7252.92088,101.3376,0
1814,10c19cc7210a3df145e38f410efb58da,男,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1815,a3673053aba1f9403320095252ec2689,男,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1816,d22d5c11577b9cc551130523c0cab7f0,男,5.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
1817,afcbe6d22ff59a2254d7ce779bc4914b,男,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1818,a6d0a6ad971b6507c3acb67e592d95cf,男,69.0,2.0,,0,0,516.25,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,718.75,0.0,1,0,,,,,,,,,,,,,,49.3056,47.186082,44.6832,324.616663,140.10132,757.5232,0
1819,6b3e466da6c0847b608b25a521a55c65,男,67.0,6.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,11886.1056,11390.81614,10771.7832,15476.7,14362.36046,13867.1232,0
1820,f77001bb9a02deeb2161b2035d081c23,女,2.0,1.0,,1,0,6328.91112,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3240.6,3135.0,1,1,5016.438,4580.226,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1821,204f57a31413c710a80772a46127fc91,女,8.0,3.0,,1,0,8247.38698,9,0,0,1,0,0,1,0,0,1,0.0,0.0,,,0.0,0.0,1.0,16910.0,0.0,0.0,33156.74882,23755.529,12,89,5012.666,5459.727,16,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,52.0,6119.655677,2275.891198,9442.7886,12774.20541,6681.114853,11214.4256,0
1822,6ef520f53cfd9b924aaadc949fc48aee,女,9.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180.1455,0,1,0.0,811.776,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17308.8688,17756.30002,15353.4033,21318.58084,21272.56579,18899.4064,0
1823,dbbe46e1732205d3ec3ba6538e8ff8e7,男,1.0,9.0,,0,0,0.0,2,0,0,1,0,1,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2199.68,2594.45,2,11,14049.55,7384.356,3,10,,,,,,,,,,,,,,1309.039363,1028.012195,1023.207,7218.425,3080.113328,7123.6256,1
1824,b50cd53fe2e8028f4c7bad1d20f3998b,女,1.0,7.0,,0,0,516.25,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,6146.928,5581.549739,5570.6535,8003.8125,7281.27193,7171.416,0
1825,6f023f13c1c15246bf44d97da0274297,男,69.0,6.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9628.9152,9227.695376,8726.2044,12537.65,11634.93186,11233.7344,0
1826,a7b725593625a390f4d699c1c6d72da4,男,1.0,7.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,19.6608,18.831581,17.8176,25.6,23.751905,22.9376,0
1827,7825c861cb573538aa5d03200b603b66,女,66.0,8.0,,0,0,0.0,2,0,0,1,0,0,0,0,1,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,49665.6672,47477.40828,45009.5109,64668.8375,59971.91713,57943.2784,0
1828,2568a189dc5d958b2aa511286a1eb561,男,2.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
1829,a3d8938ad194e8dde060c550167906f1,男,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1830,3a6257b9252ff45a0f61c45b2d6746bc,男,7.0,2.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1831,44f4f0a93563791f9f24d32050136d65,女,4.0,1.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1978.0,1607.2245,1,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.399588,104.678272,212.0272,0
1832,707fb5a20f2a56c24bee83b7e8f36bbc,男,2.0,3.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59883.408,57373.77528,54269.3385,77973.1875,72352.03337,69863.976,0
1833,9916c2d9515221e47759bc858e705a17,男,13.0,3.0,,0,0,24722.0561,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9441.8809,9135.7985,3,3,12782.1925,11670.6975,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863.266563,2296.238525,0.0609,0.0875,1127.580703,0.0784,0
1834,3e611cc6b2e4137a46c45d2f57b7453f,女,66.0,11.0,,0,0,10203.28064,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3948.20956,7600.0,1,3,4598.942,540.75,1,4,,,,,,,,,,,,,,2027.077123,3177.136998,922.7655,2475.9225,3596.62524,5090.0976,0
1835,601d84a954e716236b8882246872d6e0,女,1.0,17.0,,0,0,0.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6005.38172,1590.471,8,22,6900.8165,1900.1535,8,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070175.555,1023727.813,971561.016,1398773.94,1293444.232,1255841.429,0
1836,09bcf5344a5467208be5b6fbac385f97,女,2.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1837,02d08df167bafdce328f97acc2601da9,男,9.0,4.0,,0,0,0.0,2,0,1,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,17800.0,0.0543,0.0362,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1838,c095218d82a9d0415694e7ae50e67895,女,1.0,9.0,E,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,1.5456,1.476195,1.4007,2.0125,1.865152,1.8032,0
1839,4f63677fd9ccf0218aeba82c3591efa8,男,1.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1840,69f53312989efdc0c25fad62b9f6a180,女,7.0,3.0,E,0,0,0.0,5,0,0,0,0,0,0,0,0,1,0.0,0.0,,,0.0,0.0,1.0,7120.0,0.013,0.0207,394.75418,362.3775,5,8,576.3915,747.117,3,12,,,,,,,,,,,,,,116.23104,111.36232,186.3279,136.218338,149.577105,4.3008,0
1841,3971ab84e6babfbeac5255037bd5b068,女,1.0,4.0,,1,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77402.6016,74139.00756,70146.1077,100784.6375,93515.00287,90303.0352,0
1842,c9b4cb7e2d659bfd1e2877c74cbed1c0,女,67.0,4.0,E,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1843,7cdfe90ec3d9f2303922d9a3cd34ed1e,女,5.0,2.0,B,1,0,0.0,5,0,0,0,0,0,1,0,0,0,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,34289.5251,26586.225,30,19,31536.289,20265.0,14,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2502.713606,2947.341238,6041.628,11462.05416,5687.104937,16875.3312,0
1844,6db328e0838dc9aa89cc1f6a2324a10b,男,4.0,4.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19686.5664,18860.78302,17840.9508,25633.55,23785.24063,22967.6608,0
1845,afa7abdfb72183e200aa81a4bbfeae9f,男,68.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0,2,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6036.726403,4189.983499,5238.7833,7526.9875,7603.444135,6744.1808,0
1846,c795de711e08b279b6475d2218e707b7,女,66.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,982.0,760.0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.131203,425.231976,503.2689,723.0875,611.61877,647.8864,0
1847,33c9adb038c3e838503754eabe9c4947,男,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1848,6f5f8bf401a89a1d65afefe59455eee2,女,7.0,4.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1849,50ef3e93f5cbbfa8ed95fa13d4f7c5a1,女,66.0,2.0,,0,0,206.5,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,245.5,0.0,1,0,92.0,0.0,1,0,,,,,,,,,,,,,,107.996803,194.334461,235.6221,428.5375,253.645345,392.9296,0
1850,19afcc45c8a6ea5edc658d44547f83e5,女,71.0,8.0,,0,0,7081.1328,3,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11964.0006,9604.69,2,7,13244.665,12820.1325,5,27,,,,,,,,,,,,,,986.357117,1706.067936,1919.1504,1408.884588,1331.326328,1694.9744,0
1851,975febe45db44a7af2c346595cefeb8f,女,3.0,7.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4263.6,0,5,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6180.406397,4979.927184,3057.3453,4392.7375,7508.966648,3935.8928,0
1852,2f7865c16145012d423d57227a461c8d,男,7.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1853,5fa5aaa517b2ee3a25d46464175ee6e6,男,71.0,4.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5892.0,598.5,2,4,6325.0,11305.245,2,6,,,,,,,,,,,,,,503.983997,901.60184,4692.8235,207.845838,401.73352,142.408,0
1854,ba5cffef293ebd46d6a9019181fa051b,男,2.0,3.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,1105.5744,1058.992882,1001.9268,1439.55,1335.65017,1289.8368,0
1855,8829b4e7d307d42aee449812aec3498a,男,71.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1856,213977764e7480fa26802b87e6507556,女,9.0,3.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,96.5472,92.47932,87.4959,125.7125,116.63916,112.6384,0
1857,a79d10bfea273a57f1ee29da32d22adb,男,1.0,6.0,,0,0,0.0,3,1,0,1,0,0,1,0,1,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51947.8,32993.196,3,140,15870.0,20356.1925,1,27,,,,,,,,,,,,,,46045.53152,43688.4812,68438.724,89319.32834,63170.92903,81847.752,0
1858,6787a94991bd92c9a99a89c3e85355ca,女,67.0,7.0,E,0,0,12059.6,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,4910.0,5901.704,1,5,5750.0,5338.7355,1,7,,,,,,,,,,,,,,1966.625923,833.705435,77.4909,1367.403338,1410.32568,5.1072,0
1859,6f30e2bc15d40826af99d8e8613f8fc8,男,66.0,6.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.7968,0.7636,0.7221,1.0375,0.9628,0.9296,0
1860,98b1b9a01e443456f2a957614068c7ca,男,1.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,294.6,285.0,2,2,58075.0,4214.7,3,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8432,1.761395,1.6704,9980.4,3088.752752,52066.4704,0
1861,164a696142dd36c1eba77b40672d4409,女,2.0,8.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1862,ccafc575a3b002ebaf23316420e218a2,男,7.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1863,08cfe9ed6be65847a5d066ae9e2cfa2c,女,1.0,14.0,,0,0,74.34,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,88.38,0.0,1,0,0.0,0.0,0,0,,,,,,,,,,,,,,209.1936,186.607078,249.6117,358.6375,271.301322,321.3392,0
